incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
56119,2023-05-06,A group of individuals yelled antisemitic and homophobic slurs in a public area.,Atlanta,GA,"Atlanta, GA",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56120,2023-05-06,Individuals wore jackets with swastika in a public area.,Derby,CT,"Derby, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56121,2023-05-06,Antisemitic fliers were distributed in a residential area.,Fairfax County,VA,"Fairfax County, VA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54897,2023-05-05,A swastika and n-word graffiti were found etched into the paint of a school bathroom.,Clinton,NJ,"Clinton, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48214,2023-05-05,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda that read: ""The Protocols of the Elders of Zion: The Jew's Plan for World Domination"" and ""Every single aspect of the media is Jewish.""",Brentwood,MO,"Brentwood, MO",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
49096,2023-05-05,A second synagogue received a threatening antisemitic message on its online contact form.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49548,2023-05-05,Multiple swastikas were drawn on an outer wall of a public library.,Queens,NY,"Queens, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
49600,2023-05-05,Individuals associated with the antisemitic Goyim Defense League distributed antisemitic propaganda in a residential area.,Rock Hill,MO,"Rock Hill, MO",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
49800,2023-05-05,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda that read: ""Every single aspect of the media is Jewish.""",St. Louis,MO,"St. Louis, MO",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
49969,2023-05-05,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda that read: ""Every single aspect of Disney child grooming is Jewish, "" ""Every single aspect of 9/11 is Jewish, "" ""Every single aspect of the slave trade was Jewish"" and ""Every single aspect of the Covid agenda is Jewish.""",Webster Groves,MO,"Webster Groves, MO",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
49974,2023-05-05,"An individual yelled ""Heil Hitler"" at a group of visibly Jewish people walking on Shabbat.",Wesley Hills,NY,"Wesley Hills, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45345,2023-05-05,"A student handed a teacher a ruler with swastikas and the words ""kill all Jews"" written on it.",Ridgecrest,CA,"Ridgecrest, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45346,2023-05-05,A swastika was spray-painted onto a trash can along a public bike trail.,Santa Cruz,CA,"Santa Cruz, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45356,2023-05-05,"Notes stating ""Hitler was right"" were mailed to multiple homes.",Linden,NJ,"Linden, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45359,2023-05-05,A synagogue received an antisemitic message via online contact form.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54952,2023-05-05,Antisemitic and racist vandalism was found in a middle school.,Granby,MA,"Granby, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56118,2023-05-05,"A student yelled, ""Sieg Heil"" at a school.",Wall Township,NJ,"Wall Township, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48228,2023-05-04,A Jewish-owned dental office received a letter with suspicious writings referencing Hitler and Stalin.,Brockton,MA,"Brockton, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48485,2023-05-04,An elementary school student was assaulted and harassed with antisemitic comments at school.,Crestview,FL,"Crestview, FL",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
48490,2023-05-04,Swastika graffiti was located on a golf course.,Crestview,FL,"Crestview, FL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
50050,2023-05-04,An individual made antisemitic comments to a colleague at work.,Woodcliff Lake,NJ,"Woodcliff Lake, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45337,2023-05-04,A middle school baseball team used antisemitic and racist language during a game.,Middletown,CT,"Middletown, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45349,2023-05-04,A Holocaust education center was harassed with antisemitic comments on Facebook.,Providence,RI,"Providence, RI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45354,2023-05-04,A middle school student wore a swastika and performed a Nazi salute at school.,Phoenix,AZ,"Phoenix, AZ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45407,2023-05-04,"A synagogue received a message on their website stating ""Go back to the gas chambers.""",Hingham,MA,"Hingham, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45891,2023-05-04,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda near the Hillsboro courthouse that read: ""Every single aspect of communism is Jewish"" and ""Every single aspect of Disney child grooming is Jewish.""",Hillsboro,TX,"Hillsboro, TX",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45898,2023-05-04,"The Embrace Struggle Active Club, a white supremacist group, distributed propaganda at a Jewish institution. The materials read: ""Defend the White Race,"" ""Modern White Youth,"" and advertised the Will2Rise website.",Gladwyne,PA,"Gladwyne, PA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Active Clubs,,,Antisemitism,,refined,2025-12-16
61119,2023-05-04,"During an argument, an individual made antisemitic remarks towards another person and brandished a knife.",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61476,2023-05-04,"An individual stated, ""Don't tell people you are Jewish when doing business"" and then spit on a Jewish person.",Owings Mills,MD,"Owings Mills, MD",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56114,2023-05-04,Swastika graffiti was left on a residential building.,Woodbridge,CT,"Woodbridge, CT",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56115,2023-05-04,Swastika graffiti was located on a playground.,Columbia,MD,"Columbia, MD",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56116,2023-05-04,A business establishment run by known extremist individuals painted an SS Nazi symbol on an outer wall of its building.,Madison Heights,MI,"Madison Heights, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56117,2023-05-04,"A student made antisemitic comments to a teacher, stating: ""You stupid fucking Jew"" and ""I wish your whole family died in the Holocaust.""",Mapleshade Township,NJ,"Mapleshade Township, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49115,2023-05-03,Swastika graffiti was found at an elementary school.,Marietta,GA,"Marietta, GA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
49611,2023-05-03,A swastika was etched into a table at a high school.,Rocky Point,NY,"Rocky Point, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
49711,2023-05-03,A student experienced antisemitic harassment at school.,Sayville,NY,"Sayville, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45338,2023-05-03,"The words ""God Damn Slimy ass Jews! Go Back to your Country!!"" were drawn on a pole in a public area.",Denver,CO,"Denver, CO",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45348,2023-05-03,Individuals associated with the antisemitic Goyim Defense League distributed antisemitic propaganda in a residential area.,Little Rock,AR,"Little Rock, AR",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45355,2023-05-03,Swastika graffiti was located at a high school.,Cooper City,FL,"Cooper City, FL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45410,2023-05-03,"After attending an speaking at a county school board meeting, a rabbi was harassed with antisemitic comments.",Naples,FL,"Naples, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45413,2023-05-03,"A swastika and ""SS"" were drawn in chalk on a public sidewalk.",New Orleans,LA,"New Orleans, LA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61830,2023-05-03,An individual made an antisemitic remark to a user in an Instagram group chat.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61992,2023-05-03,Swastika graffiti was found in a school bathroom.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56112,2023-05-03,A Jewish individual experienced antisemitic harassment while playing an online game.,Hull,GA,"Hull, GA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56113,2023-05-03,Students at a high school experienced antisemitic harassment.,Bernardsville,NJ,"Bernardsville, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54868,2023-05-02,Swastika graffiti was located at a stadium.,Passaic,NJ,"Passaic, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54885,2023-05-02,Swastika graffiti was located on a Little Free Library.,Asbury Park,NJ,"Asbury Park, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48145,2023-05-02,A swastika was taped onto the wall of a Jewish teacher's classroom.,Bennington,VT,"Bennington, VT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48187,2023-05-02,A swastika was carved into sandstone at Camel's Back Park.,Boise,ID,"Boise, ID",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48220,2023-05-02,A Jewish Federation received multiple antisemitic letters.,Bridgewater,NJ,"Bridgewater, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48646,2023-05-02,High school students made antisemitic comments to a Jewish classmate on a school bus.,Falmouth,MA,"Falmouth, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49496,2023-05-02,"A recently opened Israeli restaurant was vandalized with the word ""Heil.""",Portland,OR,"Portland, OR",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45242,2023-05-02,Individuals associated with the antisemitic Goyim Defense League distributed antisemitic propaganda in a residential area.,Stroudsburg,PA,"Stroudsburg, PA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45246,2023-05-02,Two swastikas were etched on a bulletin board and paneling at the Eastman School of Music at the University of Rochester.,Rochester,NY,"Rochester, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45252,2023-05-02,Swastikas were drawn on a white board at Susquehanna University.,Selinsgrove,PA,"Selinsgrove, PA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45335,2023-05-02,Antisemitic and white supremacist propaganda was distributed in residential areas.,Gillette,WY,"Gillette, WY",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,,,,Antisemitism,,refined,2025-12-16
61522,2023-05-02,Elementary school students approached a Jewish classmate and said they were going to vandalize an Israeli flag at the school.,Oakton,VA,"Oakton, VA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55034,2023-05-02,"A high school student received antisemitic messages from classmates, including a message that stated: ""I hate Jews.""",New Albany,OH,"New Albany, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56108,2023-05-02,A Jewish high school student experienced antisemitic harassment at school.,Stafford Springs,CT,"Stafford Springs, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56109,2023-05-02,The Hillel at Rutgers University received a suspicious antisemitic email.,New Brunswick,NJ,"New Brunswick, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56110,2023-05-02,An individual threw an egg at the Anne Frank Center on the University of South Carolina campus.,Columbia,SC,"Columbia, SC",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56111,2023-05-02,A swastika was traced into dirt on a window at an apartment complex.,Middletown Township,NJ,"Middletown Township, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
47471,2023-05-01,"Patriot Front, a white supremacist group, distributed propaganda that read: ""Not stolen, conquered,"" ""No Zionists in government, we serve one nation,"" ""America first"" and ""For the nation, against the state.""",Columbus,OH,"Columbus, OH",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
47472,2023-05-01,"Patriot Front, a white supremacist group, distributed propaganda that read: ""Reject poison,"" ""For a new American nation state,"" ""No Zionists in government, we serve one nation"" and ""Free occupied America.""",Baltimore,MD,"Baltimore, MD",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
47476,2023-05-01,"Patriot Front, a white supremacist group, distributed propaganda that read: ""No Zionists in government, we serve one nation,"" ""Revolution is our tradition,"" ""Reclaim America"" and ""Not stolen, conquered.""",Belleville,IL,"Belleville, IL",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
47486,2023-05-01,"Patriot Front, a white supremacist group, distributed propaganda that read: ""For the nation, against the state,"" ""Forward for a new American nation state,"" ""One nation, against invasion"" and ""No Zionists in government, we serve one nation.""",Bethany,OK,"Bethany, OK",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
47487,2023-05-01,"Patriot Front, a white supremacist group, distributed propaganda that read: ""No Zionists in government, we serve one nation,"" ""Not stolen, conquered"" and ""For the nation, against the state.""",Bexley,OH,"Bexley, OH",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
47492,2023-05-01,"Patriot Front, a white supremacist group, distributed propaganda that read: ""Defend American labor,"" ""No Zionists in government, we serve one nation,"" ""Better dead than red"" and ""America first.""",Gardner,MA,"Gardner, MA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
47509,2023-05-01,"Patriot Front, a white supremacist group, distributed propaganda that read: ""For a new American nation state,"" ""No Zionists in government, we serve one nation"" and ""Free occupied America.""",Midwest City,OK,"Midwest City, OK",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
48194,2023-05-01,Swastika stickers were left on a dumpster.,Boston,MA,"Boston, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48434,2023-05-01,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda stating, ""Every aspect of the LGBTQ Movement is Jewish.""",Colorado Springs,CO,"Colorado Springs, CO",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
48609,2023-05-01,Antisemitic slurs were shouted at high school athletes by members of a competing team.,Elyria,OH,"Elyria, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48659,2023-05-01,Swastika graffiti was located at a school.,Fayetteville,AR,"Fayetteville, AR",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
49094,2023-05-01,A Jewish individual was harassed while riding the train by an individual who made threatening antisemitic comments.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49095,2023-05-01,An individual made multiple antisemitic comments during a job interview.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49784,2023-05-01,A puppy rescued by an animal shelter had swastikas drawn and shaved on her coat.,Springfield,MO,"Springfield, MO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49985,2023-05-01,"An individual stated: ""You Jews have no respect, "" ""You Jews think you can do whatever you want"" and ""Go back to the Middle East"" to a Jewish individual at a grocery store.",West Hollywood,CA,"West Hollywood, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45226,2023-05-01,Swastika graffiti was located on a restaurant.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45235,2023-05-01,"A staffer at a Jewish institution received an antisemitic letter accusing Jewish people of being ""arrogant, unreasonable and dishonest.""",Boston,MA,"Boston, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45236,2023-05-01,"Graffiti that included a swastika and ""88"" was located on an apartment building.",Woodland Hills,CA,"Woodland Hills, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45237,2023-05-01,"The windshield of a police car parked outside of a Chabad center was smashed, and a threatening antisemitic note was left behind.",Hallandale Beach,FL,"Hallandale Beach, FL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45241,2023-05-01,A child on a middle school baseball team called a Jewish teammate antisemitic slurs.,Silver Spring,MD,"Silver Spring, MD",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45243,2023-05-01,"Graffiti stating ""Fuck Jews"" was located at a middle school.",McLean,VA,"McLean, VA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45251,2023-05-01,A student approached a Jewish classmate and made an antisemitic comment.,Cherry Hill,NJ,"Cherry Hill, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45333,2023-05-01,"An individual stated, ""Get in the gas chamber, you fucking Jew,"" in front of a Jewish colleague.",Westerville,OH,"Westerville, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45401,2023-05-01,A Jewish organization received a suspicious antisemitic letter.,South River,NJ,"South River, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45462,2023-05-01,A student drew swastikas and made antisemitic comments in front of a Jewish classmate.,Del Mar,CA,"Del Mar, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45877,2023-05-01,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda that read: ""Every single aspect of the Ukraine-Russia war is Jewish.""",San Jose,CA,"San Jose, CA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56104,2023-05-01,A synagogue received suspicious antisemitic phone calls.,Atlanta,GA,"Atlanta, GA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56105,2023-05-01,Swastika graffiti was located at a mall.,Danvers,MA,"Danvers, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56106,2023-05-01,An antisemitic and anti-AAPI flier was left on a parked car at a home.,Redwood City,CA,"Redwood City, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56107,2023-05-01,An individual was sent several harassing antisemitic emails.,Englewood Cliffs,NJ,"Englewood Cliffs, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49411,2023-04-30,A swastika was drawn in chalk on the campus of a school.,Pebble Beach,CA,"Pebble Beach, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
44592,2023-04-30,Individuals associated with the antisemitic Goyim Defense League distributed anti-LGBTQ+ and antisemitic propaganda.,New Orleans,LA,"New Orleans, LA",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45224,2023-04-30,An individual made antisemitic comments about a Jewish coworker.,Lake Worth,FL,"Lake Worth, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45231,2023-04-30,A swastika was drawn on a family's stroller as well as multiple cars.,Oak Park,MI,"Oak Park, MI",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45233,2023-04-30,Swastikas and racist graffiti were located on the campus of an elementary school.,Chicago,IL,"Chicago, IL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45234,2023-04-30,Antisemitic and racist graffiti was written in chalk on a middle school campus.,Portland,OR,"Portland, OR",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62082,2023-04-30,Swastika graffiti was found on a homeowner's front gate.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56099,2023-04-30,"A Jewish middle school student was harassed by a classmate who showed her drawings of swastikas, told her, ""Hiter was right"" and stated that they wished her family had died in the Holocaust.",Cedar Bluff,AL,"Cedar Bluff, AL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56100,2023-04-30,"An individual received a text message that read, ""jew fuck.. you did 911? I will end you.""",Houston,TX,"Houston, TX",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56101,2023-04-30,"A Jewish individual was called, ""dirty Jew"" while working out at a gym.",Old Bridge,NJ,"Old Bridge, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48040,2023-04-29,Members of the antisemitic and anti-Israel group Witness for Peace protested outside a synagogue during shabbat services.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48391,2023-04-29,Individuals associated with the antisemitic Goyim Defense League distributed propaganda in a residential area.,Chico,CA,"Chico, CA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
48829,2023-04-29,"An individual stated: ""Hitler should have killed all liberal Jews like you"" to an acquaintance.",Highland Park,NJ,"Highland Park, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45225,2023-04-29,"The word ""Jew"" was painted on a public road.",Southborough,MA,"Southborough, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45250,2023-04-29,A swastika and drawing of Hitler were drawn in chalk at a park.,Albuquerque,NM,"Albuquerque, NM",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45449,2023-04-29,Antisemitic and racist symbols were discovered in a University of Maryland residence hall.,College Park,MD,"College Park, MD",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54904,2023-04-28,Swastika vandalism was found on a classroom desk.,Verona,NJ,"Verona, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48221,2023-04-28,A swastika was traced into the condensation on the window of a parked car.,Brighton,MA,"Brighton, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48996,2023-04-28,Graffiti that included swastikas and an anti-LGBTQ+ slur targeted at a trans Jewish student was located at a school.,Lenox,MA,"Lenox, MA",Anti-LGBTQ+ Incident: Vandalism;Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45216,2023-04-28,"An employee of a department store said ""Fucking Jew"" to a customer.",Baton Rouge,LA,"Baton Rouge, LA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45218,2023-04-28,A Jewish community center received an antisemitic bomb threat via website form submission.,Cherry Hill,NJ,"Cherry Hill, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45221,2023-04-28,An individual made an antisemitic comment in front of a Jewish colleague.,Honesdale,PA,"Honesdale, PA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45222,2023-04-28,A middle school student was harassed by classmates who made antisemitic comments and grabbed the victim.,Boise,ID,"Boise, ID",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
45229,2023-04-28,"A man hit a Jewish individual from behind, removed his yarmulke and stated ""Dirty Jew Kike."" He also assaulted an individual who attempted to intervene.",Boca Raton,FL,"Boca Raton, FL",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
45230,2023-04-28,"Swastikas and ""AZOV"" were spray-painted onto a synagogue.",Royal Oak,MI,"Royal Oak, MI",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45342,2023-04-28,Swastika graffiti was located on the campus of UC Davis.,Davis,CA,"Davis, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45343,2023-04-28,Swastikas were drawn on a high school student's ID badge.,Clarks Summit,PA,"Clarks Summit, PA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45396,2023-04-28,An individual made antisemitic comments in a public area.,Union,NJ,"Union, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45398,2023-04-28,Students drew swastikas on their arms during school.,Greenwood Village,CO,"Greenwood Village, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59032,2023-04-28,Unknown individuals distributed anti-LGBTQ+ and antisemitic fliers on students' cars at the University of Southern California.,Santa Cruz,CA,"Santa Cruz, CA",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59958,2023-04-28,A high school student submitted an assignment with swastikas drawn on it.,Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60575,2023-04-28,Swastika graffiti was found drawn in marker on a Jewish business.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
61346,2023-04-28,A community center received a phone call from an individual who threatened to kill Jewish people.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56089,2023-04-28,A Jewish community center received a threatening antisemitic letter.,Hanover,NJ,"Hanover, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56091,2023-04-28,Antisemitic graffiti was located at a high school.,Richmond,VA,"Richmond, VA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56092,2023-04-28,A synagogue received an antisemitic email.,Milton,MA,"Milton, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56093,2023-04-28,A swastika and antisemitic writings were left in the bathroom of a middle school.,Bethesda,MD,"Bethesda, MD",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
